id	category	count	nyuId	nyu40id	eigen13id	nyuClass	nyu40class	eigen13class	ModelNet40	ModelNet10	ShapeNetCore55	synsetoffset	wnsynsetid	wnsynsetkey
1	wall	7274	21	1	12	wall	wall	Wall	None	None	None	None	n04546855	wall.n.01
2	chair	5419	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
3	floor	3910	11	2	5	floor	floor	Floor	None	None	None	None	n03365592	floor.n.01
4	table	2664	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
5	door	1400	28	8	12	door	door	Wall	door	None	None	None	n03221720	door.n.01
6	couch	1222	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
7	cabinet	1106	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
8	shelf	889	42	15	6	shelves	shelves	Furniture	bookshelf	None	shelf	2871439	n02871439	bookshelf.n.01
9	desk	862	36	14	10	desk	desk	Table	desk	desk	table	4379243	n03179701	desk.n.01
10	office chair	837	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n04373704	swivel_chair.n.01
11	bed	814	157	4	1	bed	bed	Bed	bed	bed	bed	2818832	n02818832	bed.n.01
12	trashcan	688	12	39	6	garbage bin	otherfurniture	Furniture	None	None	trash	2747177	n02747177	ashcan.n.01
13	pillow	608	119	18	7	pillow	pillow	Objects	None	None	pillow	3938244	n03938244	pillow.n.01
14	sink	504	24	34	7	sink	sink	Objects	sink	None	None	None	n04223580	sink.n.01
15	picture	467	64	11	8	picture	picture	Picture	None	None	None	None	n03931044	picture.n.01
16	window	432	59	9	13	window	window	Window	None	None	None	None	n04587648	window.n.01
17	toilet	402	124	33	7	toilet	toilet	Objects	toilet	toilet	None	None	n04446276	toilet.n.01
18	bookshelf	400	88	10	6	bookshelf	bookshelf	Furniture	bookshelf	None	shelf	2871439	n02871439	bookshelf.n.01
19	monitor	395	49	40	7	monitor	otherprop	Objects	monitor	monitor	tv	3211117	n03782190	monitor.n.04
20	computer	369	46	40	7	computer	otherprop	Objects	None	None	None	None	n03082979	computer.n.01
21	curtain	356	89	16	13	curtain	curtain	Window	curtain	None	None	None	n03151077	curtain.n.01
22	book	335	1	23	2	book	books	Books	None	None	None	None	n02870526	book.n.11
23	armchair	318	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n02738535	armchair.n.01
24	coffee table	303	356	39	6	coffee table	otherfurniture	Furniture	table	table	table	4379243	n03063968	coffee_table.n.01
25	drawer	290	174	39	6	drawer	otherfurniture	Furniture	None	None	None	None	n03233905	drawer.n.01
26	box	283	26	29	7	box	box	Objects	None	None	None	None	n02883344	box.n.01
27	refrigerator	269	17	24	6	refridgerator	refridgerator	Furniture	None	None	None	None	n04070727	refrigerator.n.01
28	lamp	255	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
